product_id,quantity,price
616,6,269.85
512,62,372.64
343,42,385.72
727,69,238.65
932,100,938.5
856,100,113.24
886,34,755.64
519,63,960.44
716,57,207.11
207,2,732.67
740,85,840.92
701,60,843.48
856,16,312.4
473,4,397.57
643,32,176.75
47,84,902.26
85,18,685.02
544,25,857.67
426,71,272.9
175,66,918.95
663,63,759.1
802,10,192.11
715,89,783.43
19,18,551.87
399,38,273.77
974,66,673.26
624,34,532.97
957,24,861.13
451,16,478.14
105,81,912.06
578,78,702.86
592,86,309.9
954,49,336.89
277,69,63.63
974,39,625.66
511,13,795.59
223,57,560.24
955,59,825.98
247,3,858.01
305,93,549.79
616,4,25.96
25,90,614.58
268,9,754.12
664,53,798.99
34,34,330.59
872,74,862.71
638,12,226.54
663,82,371.98
821,38,191.09
813,17,384.67
723,12,481.73
141,67,189.62
294,3,749.73
152,53,234.95
704,44,293.86
82,2,104.64
656,10,36.93
384,85,361.64
880,78,528.6
767,98,185.62
949,99,883.15
203,90,846.03
643,59,757.61
723,67,360.21
156,60,506.36
792,84,213.07
73,10,899.55
412,15,170.93
83,44,974.33
675,31,284.79
461,67,902.51
104,44,922.67
506,80,137.76
671,85,518.55
716,88,960.57
560,86,26.1
284,59,265.57
914,83,978.61
268,67,723.93
434,71,287.96
104,51,94.47
626,75,760.37
614,41,234.36
841,9,731.23
884,59,542.39
259,32,275.19
170,57,805.76
820,59,487.81
626,37,891.49
985,40,399.54
559,58,141.57
881,22,475.63
478,7,192.44
430,62,529.73
45,17,263.48
246,26,800.44
242,92,395.3
535,47,172.86
30,33,251.45
982,39,882.03
350,11,710.62
281,97,107.41
950,29,602.38
440,10,823.36
789,53,162.4
58,44,920.36
161,17,630.75
439,44,174.04
814,36,394.17
134,13,376.0
134,58,510.63
871,42,183.74
679,38,876.99
912,50,114.07
292,92,449.66
700,84,801.02
932,57,745.26
845,46,865.8
772,22,124.37
923,58,821.52
342,35,28.33
465,32,674.24
91,26,827.96
381,52,974.46
205,13,606.31
114,29,569.52
946,94,448.83
703,38,19.6
161,17,654.19
773,46,209.59
519,65,28.11
963,83,107.22
119,37,385.57
97,59,831.61
811,78,385.35
558,42,474.68
12,86,633.2
127,62,227.16
131,69,707.64
676,73,361.7
897,51,531.96
172,29,612.03
82,98,838.45
263,34,565.97
153,86,897.43
361,51,260.7
528,26,500.49
317,63,432.98
439,36,510.97
762,77,56.23
